x,y,time
13.070078026272187,52.4470467880595,2013-09-18T00:00:00Z
13.07062107823551,52.448607647576196,2013-09-18T01:00:00Z
13.07087042481744,52.44705034152442,2013-09-18T02:00:00Z
13.06881180404773,52.44526134303091,2013-09-18T03:00:00Z
13.067884693530075,52.444319172384056,2013-09-18T04:00:00Z
13.067887153484252,52.44438312039004,2013-09-18T05:00:00Z
13.067897031041868,52.44437722135237,2013-09-18T06:00:00Z
13.068036477251301,52.44444128352875,2013-09-18T07:00:00Z
13.068312793480315,52.44447549080481,2013-09-18T08:00:00Z
13.067754787927441,52.44438447557109,2013-09-18T09:00:00Z
13.067573893527127,52.444559492086,2013-09-18T10:00:00Z
13.067951496359793,52.44430353063401,2013-09-18T11:00:00Z
13.06796288484602,52.44422475829104,2013-09-18T12:00:00Z
13.067921721662822,52.444348620070784,2013-09-18T13:00:00Z
13.068069270610273,52.444265454147306,2013-09-18T14:00:00Z
13.067858429633267,52.444343973721075,2013-09-18T15:00:00Z
13.068305178940609,52.44530113831642,2013-09-18T16:00:00Z
13.06711803582136,52.43874047182634,2013-09-18T17:00:00Z
13.068879013262753,52.43437556596312,2013-09-18T18:00:00Z
13.059873211652008,52.43794508399682,2013-09-18T19:00:00Z
13.061853047932141,52.44063299507448,2013-09-18T20:00:00Z
13.062218362147812,52.44049937138611,2013-09-18T21:00:00Z
13.062261833319575,52.44028955754723,2013-09-18T22:00:00Z
13.06287719500243,52.44317239951295,2013-09-18T23:00:00Z
13.06616590500648,52.44147227648362,2013-09-19T00:00:00Z
13.067665336590066,52.44290383491872,2013-09-19T01:00:00Z
13.067939017227319,52.44423677653759,2013-09-19T02:00:00Z
13.06772893863396,52.444293332322395,2013-09-19T03:00:00Z
13.067901821646384,52.44430112946016,2013-09-19T04:00:00Z
13.067942385641992,52.44430568497983,2013-09-19T05:00:00Z
13.067736214447114,52.44434565293751,2013-09-19T06:00:00Z
13.067864834830159,52.444270376240816,2013-09-19T07:00:00Z
13.067882842019328,52.44435633760878,2013-09-19T08:00:00Z
13.067909073005756,52.444411179293596,2013-09-19T09:00:00Z
13.068083971467756,52.444569851642356,2013-09-19T10:00:00Z
13.068069076074092,52.444553435437456,2013-09-19T11:00:00Z
13.068082950302093,52.44453749256725,2013-09-19T12:00:00Z
13.06825650781315,52.44442421399354,2013-09-19T13:00:00Z
13.068112142031728,52.44453809628743,2013-09-19T14:00:00Z
13.068082689927527,52.444548839513615,2013-09-19T15:00:00Z
13.068096139745347,52.444586671077545,2013-09-19T16:00:00Z
13.06759356866522,52.443939610537036,2013-09-19T17:00:00Z
13.068657438467401,52.43754824514893,2013-09-19T18:00:00Z
13.068704946026404,52.43564470302285,2013-09-19T19:00:00Z
13.071387189705366,52.43826750383505,2013-09-19T20:00:00Z
13.074886289693133,52.43942686702175,2013-09-19T21:00:00Z
13.063245493740453,52.43793604677364,2013-09-19T22:00:00Z
13.06660656879483,52.44004091648442,2013-09-19T23:00:00Z
13.068005112645372,52.441909794706575,2013-09-20T00:00:00Z
13.06795326536079,52.4428486325182,2013-09-20T01:00:00Z
13.067901415871914,52.443787470157176,2013-09-20T02:00:00Z
13.067874743991366,52.44433369067577,2013-09-20T03:00:00Z
13.067834011275103,52.444335620945814,2013-09-20T04:00:00Z
13.06786658054784,52.44444161604056,2013-09-20T05:00:00Z
13.06794071735095,52.44438184670807,2013-09-20T06:00:00Z
13.067940469104299,52.44426283962296,2013-09-20T07:00:00Z
13.067853591671248,52.44437420155426,2013-09-20T08:00:00Z
13.06783872441659,52.44435803344256,2013-09-20T09:00:00Z
13.067779355772071,52.44431191317547,2013-09-20T10:00:00Z
13.067814403742727,52.444307368258805,2013-09-20T11:00:00Z
13.067962945208377,52.44435284839897,2013-09-20T12:00:00Z
13.067929445118391,52.444319708873074,2013-09-20T13:00:00Z
13.068120737077958,52.4442420397259,2013-09-20T14:00:00Z
13.067914334370503,52.44436163370339,2013-09-20T15:00:00Z
13.068692358329422,52.44524885378698,2013-09-20T16:00:00Z
13.070317711729485,52.44701360484689,2013-09-20T17:00:00Z
13.071943195043373,52.44877833304026,2013-09-20T18:00:00Z
13.072583101606297,52.44998758970585,2013-09-20T19:00:00Z
13.072638189457908,52.44969179597593,2013-09-20T20:00:00Z
13.071910485561029,52.44887205466101,2013-09-20T21:00:00Z
13.0711828086828,52.44805230875491,2013-09-20T22:00:00Z
13.070455158821543,52.44723255825792,2013-09-20T23:00:00Z
13.069727535975632,52.446412803170325,2013-09-21T00:00:00Z
13.068999940143389,52.44559304349244,2013-09-21T01:00:00Z
13.068272371323172,52.444773279224535,2013-09-21T02:00:00Z
13.067901032236701,52.444292752153764,2013-09-21T03:00:00Z
13.067908041205094,52.44430546673191,2013-09-21T04:00:00Z
13.067867079066563,52.44434588427019,2013-09-21T05:00:00Z
13.06810160662785,52.44449411291593,2013-09-21T06:00:00Z
13.067934786426644,52.44430583347065,2013-09-21T07:00:00Z
13.067881385999351,52.44428347531664,2013-09-21T08:00:00Z
13.067889387427043,52.44430780808067,2013-09-21T09:00:00Z
13.067897327798926,52.44433318534245,2013-09-21T10:00:00Z
13.067903573150508,52.444340037336225,2013-09-21T11:00:00Z
13.067908041076539,52.44432736709646,2013-09-21T12:00:00Z
13.067872360208378,52.44431444696108,2013-09-21T13:00:00Z
13.067990292328298,52.44437485121966,2013-09-21T14:00:00Z
13.067860427339097,52.444321881091646,2013-09-21T15:00:00Z
13.06801802040198,52.444279218843185,2013-09-21T16:00:00Z
13.068388295160968,52.44531734922392,2013-09-21T17:00:00Z
13.072391445746772,52.449828437354505,2013-09-21T18:00:00Z
13.071398830693106,52.449375543215886,2013-09-21T19:00:00Z
13.071394734140409,52.448722300485414,2013-09-21T20:00:00Z
13.066895720320936,52.448806456956774,2013-09-21T21:00:00Z
13.067497102445433,52.448121988699114,2013-09-21T22:00:00Z
13.071400343200335,52.44967127511971,2013-09-21T23:00:00Z
13.07113114757133,52.44793438811332,2013-09-22T00:00:00Z
13.069809790041573,52.446516308565464,2013-09-22T01:00:00Z
13.068488517373373,52.445098213914875,2013-09-22T02:00:00Z
13.067850182238663,52.444366568124174,2013-09-22T03:00:00Z
13.067920500997012,52.44438892311828,2013-09-22T04:00:00Z
13.0678951044969,52.444343684627825,2013-09-22T05:00:00Z
13.067898197383183,52.44421645540973,2013-09-22T06:00:00Z
13.067890650903896,52.444396445905404,2013-09-22T07:00:00Z
13.067865984396564,52.44433019243419,2013-09-22T08:00:00Z
13.067846096343624,52.44431217990324,2013-09-22T09:00:00Z
13.067589317206002,52.44427891300013,2013-09-22T10:00:00Z
13.067958160688526,52.444358179617595,2013-09-22T11:00:00Z
13.067943333850481,52.44433798758826,2013-09-22T12:00:00Z
13.067918943694842,52.44433329593546,2013-09-22T13:00:00Z
13.067894364498702,52.444328769232314,2013-09-22T14:00:00Z
13.067951236700436,52.444336672828676,2013-09-22T15:00:00Z
13.06814757168012,52.444695693966786,2013-09-22T16:00:00Z
13.06997754912708,52.44221017591334,2013-09-22T17:00:00Z
13.069595477591013,52.43682481066857,2013-09-22T18:00:00Z
13.070373907697272,52.43835380637719,2013-09-22T19:00:00Z
13.068361318119921,52.4396654026459,2013-09-22T20:00:00Z
13.066348609018194,52.44097696437223,2013-09-22T21:00:00Z
13.067588257990153,52.44152741535484,2013-09-22T22:00:00Z
13.072859380558446,52.43970024168944,2013-09-22T23:00:00Z
13.07194152549815,52.44078897857338,2013-09-23T00:00:00Z
13.070329172698171,52.44214070728163,2013-09-23T01:00:00Z
13.068716721203863,52.44349241369756,2013-09-23T02:00:00Z
13.06782507740065,52.44439569456836,2013-09-23T03:00:00Z
13.067892433724877,52.44435797276537,2013-09-23T04:00:00Z
13.067865907473982,52.444356994528675,2013-09-23T05:00:00Z
13.067985928289835,52.444425543636065,2013-09-23T06:00:00Z
13.068077558536476,52.4445555742396,2013-09-23T07:00:00Z
13.068088503487798,52.44462794458844,2013-09-23T08:00:00Z
13.06802971860386,52.44470962748677,2013-09-23T09:00:00Z
13.068073983861634,52.44452421483356,2013-09-23T10:00:00Z
13.068203998811233,52.44458122903106,2013-09-23T11:00:00Z
13.068060676020815,52.44451137786938,2013-09-23T12:00:00Z
13.068100487735222,52.444471019544565,2013-09-23T13:00:00Z
13.068032342804607,52.444557866521414,2013-09-23T14:00:00Z
13.068104211744648,52.44455408836345,2013-09-23T15:00:00Z
13.06812484835866,52.44461354835019,2013-09-23T16:00:00Z
13.067086775302833,52.442087882407925,2013-09-23T17:00:00Z
13.071800196496968,52.439112907999245,2013-09-23T18:00:00Z
13.071330096496395,52.43817411589618,2013-09-23T19:00:00Z
13.069322170494546,52.43740042036477,2013-09-23T20:00:00Z
13.06906942525464,52.43872137267192,2013-09-23T21:00:00Z
13.068816664897858,52.44004232414211,2013-09-23T22:00:00Z
13.068563889422581,52.44136327477528,2013-09-23T23:00:00Z
13.068311098827193,52.44268422457139,2013-09-24T00:00:00Z
13.068058293110074,52.444005173530385,2013-09-24T01:00:00Z
13.067874912133613,52.44455048879827,2013-09-24T02:00:00Z
13.0678242,52.444311447711875,2013-09-24T03:00:00Z
13.068164158804596,52.44455434825387,2013-09-24T04:00:00Z
13.068108478390927,52.44448224764595,2013-09-24T05:00:00Z
13.068175920523032,52.44439602077661,2013-09-24T06:00:00Z
13.068034909226157,52.44455306411247,2013-09-24T07:00:00Z
13.06803942334622,52.44454301435158,2013-09-24T08:00:00Z
13.068044915339588,52.44453168711241,2013-09-24T09:00:00Z
13.068041393812656,52.44454480002949,2013-09-24T10:00:00Z
13.068091062853094,52.44451376865877,2013-09-24T11:00:00Z
13.068124272352705,52.44453002622044,2013-09-24T12:00:00Z
13.06816213759276,52.444541452735244,2013-09-24T13:00:00Z
13.068348525383009,52.44475362087928,2013-09-24T14:00:00Z
13.068483180634827,52.44503398990677,2013-09-24T15:00:00Z
13.068327824832627,52.44504837799272,2013-09-24T16:00:00Z
13.072178598899113,52.44982372325537,2013-09-24T17:00:00Z
13.070810492244325,52.4544324713369,2013-09-24T18:00:00Z
13.071698816069482,52.44910412100161,2013-09-24T19:00:00Z
13.072216577248435,52.44847873406558,2013-09-24T20:00:00Z
13.065864650425727,52.452546565210454,2013-09-24T21:00:00Z
13.067702189490149,52.45060215598004,2013-09-24T22:00:00Z
13.072595247302486,52.44995198157906,2013-09-24T23:00:00Z
13.071901069527854,52.448645884481266,2013-09-25T00:00:00Z
13.070806208446621,52.448157318908926,2013-09-25T01:00:00Z
13.069953980703728,52.44453271380149,2013-09-25T02:00:00Z
13.068142200885227,52.44430697389567,2013-09-25T03:00:00Z
13.067883607101106,52.44433664196962,2013-09-25T04:00:00Z
13.067797328178736,52.44432348058283,2013-09-25T05:00:00Z
13.068081061470092,52.44452190306837,2013-09-25T06:00:00Z
13.06807648940391,52.444521291460596,2013-09-25T07:00:00Z
13.068081426528375,52.44454915634258,2013-09-25T08:00:00Z
13.068003148053718,52.44452140873486,2013-09-25T09:00:00Z
13.067925752495167,52.44454698424004,2013-09-25T10:00:00Z
13.06801991372509,52.44450976444521,2013-09-25T11:00:00Z
13.068095696779865,52.44454333462905,2013-09-25T12:00:00Z
13.068018939874394,52.44453049118587,2013-09-25T13:00:00Z
13.0680042641235,52.44457215615944,2013-09-25T14:00:00Z
13.068194533180613,52.44449205927437,2013-09-25T15:00:00Z
13.068084196370819,52.44452640541123,2013-09-25T16:00:00Z
13.066256400070246,52.44040738492989,2013-09-25T17:00:00Z
13.06833378342642,52.439113833710714,2013-09-25T18:00:00Z
13.072402038824361,52.44261373878638,2013-09-25T19:00:00Z
13.07649450708388,52.446136621195166,2013-09-25T20:00:00Z
13.073602264189256,52.44975790440471,2013-09-25T21:00:00Z
13.069810503763193,52.4485963425084,2013-09-25T22:00:00Z
13.071589046522265,52.44744863337024,2013-09-25T23:00:00Z
13.071236978779245,52.44734024778704,2013-09-26T00:00:00Z
13.07088491276451,52.44723186115389,2013-09-26T01:00:00Z
13.072157124023523,52.44692902722782,2013-09-26T02:00:00Z
13.068414029356704,52.44676219329441,2013-09-26T03:00:00Z
13.068367913115871,52.44594607582561,2013-09-26T04:00:00Z
13.068321798579515,52.44512995822554,2013-09-26T05:00:00Z
13.067918804732082,52.44439461382389,2013-09-26T06:00:00Z
13.068246613643812,52.444354170984866,2013-09-26T07:00:00Z
13.068024483154128,52.444491845237046,2013-09-26T08:00:00Z
13.068074761719274,52.44452497056526,2013-09-26T09:00:00Z
13.068110734880463,52.44448038107067,2013-09-26T10:00:00Z
13.068101264156784,52.44447680074568,2013-09-26T11:00:00Z
13.068137103158929,52.44446576741963,2013-09-26T12:00:00Z
13.068080953271192,52.44451802200147,2013-09-26T13:00:00Z
13.068103191672801,52.44452134938112,2013-09-26T14:00:00Z
13.068137242737775,52.44454623578884,2013-09-26T15:00:00Z
13.06807159782261,52.44447278921031,2013-09-26T16:00:00Z
13.06836468416327,52.43932066818914,2013-09-26T17:00:00Z
13.066574033318187,52.437349380060454,2013-09-26T18:00:00Z
13.069218080678082,52.43716775936953,2013-09-26T19:00:00Z
13.068710987284321,52.43800863258116,2013-09-26T20:00:00Z
13.06820387458449,52.43884950349818,2013-09-26T21:00:00Z
13.06507656863298,52.44143491096018,2013-09-26T22:00:00Z
13.065569671806005,52.44140223073227,2013-09-26T23:00:00Z
13.065840993509656,52.44199438076005,2013-09-27T00:00:00Z
13.065559151475242,52.44215950274637,2013-09-27T01:00:00Z
13.067951882572826,52.44438722873841,2013-09-27T02:00:00Z
13.06785402765764,52.44446687535914,2013-09-27T03:00:00Z
13.067940159240818,52.44456411453355,2013-09-27T04:00:00Z
13.06815603034864,52.444606919691836,2013-09-27T05:00:00Z
13.068049850120342,52.44455316102881,2013-09-27T06:00:00Z
13.06804494722513,52.444519820837755,2013-09-27T07:00:00Z
13.068007615211911,52.444467138164576,2013-09-27T08:00:00Z
13.067984993252344,52.44451719456504,2013-09-27T09:00:00Z
13.068145458639762,52.44454009105376,2013-09-27T10:00:00Z
13.068173366785658,52.44462045096209,2013-09-27T11:00:00Z
13.068202612375504,52.44443926739792,2013-09-27T12:00:00Z
13.068215829564084,52.44440599052112,2013-09-27T13:00:00Z
13.068116492267215,52.44451114837099,2013-09-27T14:00:00Z
13.068138695137653,52.444485706523544,2013-09-27T15:00:00Z
13.068159146826847,52.444612742807415,2013-09-27T16:00:00Z
13.067245587984084,52.43926186685855,2013-09-27T17:00:00Z
13.068289342098852,52.43909827387723,2013-09-27T18:00:00Z
13.073612968181594,52.437423598492146,2013-09-27T19:00:00Z
13.076978602053355,52.43393715242278,2013-09-27T20:00:00Z
13.083585901783627,52.4303725628445,2013-09-27T21:00:00Z
13.075347231311428,52.42973267091351,2013-09-27T22:00:00Z
13.069427433852933,52.434145367523925,2013-09-27T23:00:00Z
13.067835760750553,52.43914099932813,2013-09-28T00:00:00Z
13.065820055475497,52.44204808297618,2013-09-28T01:00:00Z
13.065538841396389,52.44210979473529,2013-09-28T02:00:00Z
13.067817068678341,52.444290075504775,2013-09-28T03:00:00Z
13.068005754268126,52.44453802561228,2013-09-28T04:00:00Z
13.068061002758483,52.444494549342124,2013-09-28T05:00:00Z
13.068119468704397,52.444449105359126,2013-09-28T06:00:00Z
13.068177934529988,52.444403661346875,2013-09-28T07:00:00Z
13.068172402965024,52.444502456439,2013-09-28T08:00:00Z
13.068162274345719,52.44445042311275,2013-09-28T09:00:00Z
13.06812457133723,52.444510891604665,2013-09-28T10:00:00Z
13.068085788199259,52.4445757140379,2013-09-28T11:00:00Z
13.068256373067937,52.444569837020914,2013-09-28T12:00:00Z
13.068141970546868,52.444523695188025,2013-09-28T13:00:00Z
13.068097637425772,52.444430997239955,2013-09-28T14:00:00Z
13.068272332918065,52.44452963855746,2013-09-28T15:00:00Z
13.068177877658046,52.44452628342254,2013-09-28T16:00:00Z
13.069438305431687,52.442230183526334,2013-09-28T17:00:00Z
13.068348553652218,52.43920567761904,2013-09-28T18:00:00Z
13.068996063320228,52.43939384566224,2013-09-28T19:00:00Z
13.068189729630623,52.44016656211118,2013-09-28T20:00:00Z
13.067361131811516,52.440947312829216,2013-09-28T21:00:00Z
13.06653250469857,52.441728057638336,2013-09-28T22:00:00Z
13.065703848290132,52.442508796538185,2013-09-28T23:00:00Z
13.065618105321843,52.442457893073716,2013-09-29T00:00:00Z
13.079362947077309,52.44211441436653,2013-09-29T01:00:00Z
13.076106498120746,52.44344455056008,2013-09-29T02:00:00Z
13.072849853012432,52.44477459678818,2013-09-29T03:00:00Z
13.069593011744379,52.44610455304115,2013-09-29T04:00:00Z
13.068028666942903,52.4469490338175,2013-09-29T05:00:00Z
13.068155687068671,52.44693041743283,2013-09-29T06:00:00Z
13.06834217117855,52.4469871974577,2013-09-29T07:00:00Z
13.068352907517117,52.446989237860265,2013-09-29T08:00:00Z
13.068286071375029,52.44688526227048,2013-09-29T09:00:00Z
13.068332993100759,52.44700232397089,2013-09-29T10:00:00Z
13.068357214137233,52.44694813726815,2013-09-29T11:00:00Z
13.068301106973918,52.4469834090941,2013-09-29T12:00:00Z
13.068382442015913,52.446911863497995,2013-09-29T13:00:00Z
13.068259921312574,52.4469146031347,2013-09-29T14:00:00Z
13.068311248695657,52.446914205633426,2013-09-29T15:00:00Z
13.068280851050941,52.446819198695124,2013-09-29T16:00:00Z
13.066308005522213,52.450702141148,2013-09-29T17:00:00Z
13.065406375747322,52.451760818751005,2013-09-29T18:00:00Z
13.07424600506688,52.45258241009129,2013-09-29T19:00:00Z
13.081767660742916,52.448676216273974,2013-09-29T20:00:00Z
13.083731574258803,52.44646987299607,2013-09-29T21:00:00Z
13.07424348659716,52.44815916228055,2013-09-29T22:00:00Z
13.071111667293945,52.450075710491156,2013-09-29T23:00:00Z
13.071567011720314,52.447303531698694,2013-09-30T00:00:00Z
13.070421614743625,52.44694263791469,2013-09-30T01:00:00Z
13.068341425017804,52.44682262014244,2013-09-30T02:00:00Z
13.068107472331123,52.44693051769679,2013-09-30T03:00:00Z
13.068343818639104,52.44692676013053,2013-09-30T04:00:00Z
13.068316203789266,52.446887563096304,2013-09-30T05:00:00Z
13.068324546112892,52.44690558135287,2013-09-30T06:00:00Z
13.06837246287736,52.44703257398157,2013-09-30T07:00:00Z
13.068252838084907,52.44675694900539,2013-09-30T08:00:00Z
13.068189843157871,52.4468493565262,2013-09-30T09:00:00Z
13.068132115674471,52.4469742215924,2013-09-30T10:00:00Z
13.06824317351137,52.446943315415744,2013-09-30T11:00:00Z
13.068297944732993,52.44675576485176,2013-09-30T12:00:00Z
13.068299089923272,52.44695959014271,2013-09-30T13:00:00Z
13.068426385273566,52.44685344898804,2013-09-30T14:00:00Z
13.068081448598491,52.446721089377824,2013-09-30T15:00:00Z
13.068269364995214,52.446851170738725,2013-09-30T16:00:00Z
13.068259933311458,52.44306457235767,2013-09-30T17:00:00Z
13.068435065728227,52.43930927211057,2013-09-30T18:00:00Z
13.071800251872286,52.4364972931356,2013-09-30T19:00:00Z
13.068532504569278,52.43904806428816,2013-09-30T20:00:00Z
13.067888676491537,52.44067681689772,2013-09-30T21:00:00Z
13.067244800929458,52.44230556555103,2013-09-30T22:00:00Z
13.065731690537277,52.44190557061575,2013-09-30T23:00:00Z
13.06936023276816,52.443891342102525,2013-10-01T00:00:00Z
13.069116988443362,52.44513208867502,2013-10-01T01:00:00Z
13.068416398202752,52.44670369046363,2013-10-01T02:00:00Z
13.068372799135421,52.44690278133064,2013-10-01T03:00:00Z
13.068294684745549,52.44686718826121,2013-10-01T04:00:00Z
13.068316332709967,52.44692043230967,2013-10-01T05:00:00Z
13.06832853627412,52.446784221870246,2013-10-01T06:00:00Z
13.068339160939196,52.446911903980045,2013-10-01T07:00:00Z
13.068330686415706,52.446934977322734,2013-10-01T08:00:00Z
13.068416116025741,52.44686936481789,2013-10-01T09:00:00Z
13.068255112642666,52.4468772825177,2013-10-01T10:00:00Z
13.068271334490678,52.446930959659,2013-10-01T11:00:00Z
13.068310338271045,52.44690607451934,2013-10-01T12:00:00Z
